Non-BRTS,YE-1940-D,YE-1940-D-1440,1440.0,طريق المسجد الحرام 162,21.4001396,39.8805052,1.0,9984,,,,,,,,,,,,,,,,
Non-BRTS,YE-1941-D,YE-1941-D-1441,1441.0,طريق المسجد الحرام 162,21.4001728,39.8805238,1.0,1068,,,,,,,,,,,,,,,,
Non-BRTS,YE-1942-D,YE-1942-D-1442,1442.0,طريق المسجد الحرام 160,21.4025369,39.8761788,1.0,6807,,,,,,,,,,,,,,,,
Non-BRTS,YE-1943-D,YE-1943-D-1443,1443.0,طريق المسجد الحرام 160,21.4025891,39.8762193,1.0,1987,,,,,,,,,,,,,,,,
Non-BRTS,YE-1944-D,YE-1944-D-1444,1444.0,طريق المسجد الحرام 158,21.4059356,39.8714849,1.0,2087,,,,,,,,,,,,,,,,
Non-BRTS,YE-1945-D,YE-1945-D-1445,1445.0,طريق المسجد الحرام 158,21.4059747,39.8715097,1.0,4581,,,,,,,,,,,,,,,,
Non-BRTS,YE-1946-D,YE-1946-D-1446,1446.0,طريق المسجد الحرام 154,21.4150438,39.8620462,1.0,2227,,,,,,,,,,,,,,,,
Non-BRTS,YE-1947-D,YE-1947-D-1447,1447.0,طريق المسجد الحرام 154,21.4151254,39.8621428,1.0,8462,,,,,,,,,,,,,,,,
Non-BRTS,YE-1948-D,YE-1948-D-1448,1448.0,طريق المسجد الحرام 156,21.4112957,39.8656981,1.0,7664,,,,,,,,,,,,,,,,
Non-BRTS,YE-1949-D,YE-1949-D-1449,1449.0,طريق المسجد الحرام 156,21.4113642,39.8657727,1.0,6357,,,,,,,,,,,,,,,,
Non-BRTS,YE-1950-D,YE-1950-D-1450,1450.0,طريق المسجد الحرام 450,21.4218369,39.8554609,1.0,7294,,,,,,,,,,,,,,,,
Non-BRTS,YE-1951-D,YE-1951-D-1451,1451.0,حديقة الملك عبد الله 387,21.3787912,39.8770411,1.0,5963,,,,,,,,,,,,,,,,
Non-BRTS,YE-1952-D,YE-1952-D-1452,1452.0,حديقة الملك عبد الله 387,21.3787698,39.8769857,1.0,7344,,,,,,,,,,,,,,,,
Non-BRTS,YE-1953-D,YE-1953-D-1453,1453.0,مستشفى الولاده والاطفال 389,21.3744815,39.8800868,1.0,1233,,,,,,,,,,,,,,,,
Non-BRTS,YE-1954-D,YE-1954-D-1454,1454.0,مستشفى الولاده والاطفال 389,21.3744166,39.8800171,1.0,4350,,,,,,,,,,,,,,,,
Non-BRTS,YE-1955-D,YE-1955-D-1455,1455.0,العوالي 425,21.3614902,39.8861673,1.0,2890,,,,,,,,,,,,,,,,
Non-BRTS,YE-1956-D,YE-1956-D-1456,1456.0,العوالي 425,21.3613768,39.8861912,1.0,2896,,,,,,,,,,,,,,,,
Non-BRTS,YE-1957-D,YE-1957-D-1457,1457.0,النسيم 390,21.371343,39.8822741,1.0,1807,,,,,,,,,,,,,,,,
Non-BRTS,YE-1958-D,YE-1958-D-1458,1458.0,النسيم 390,21.371427,39.8823482,1.0,6851,,,,,,,,,,,,,,,,
Non-BRTS,YE-1959-D,YE-1959-D-1459,1459.0,النسيم 388,21.3746276,39.8788007,1.0,5252,,,,,,,,,,,,,,,,
Non-BRTS,YE-1960-D,YE-1960-D-1460,1460.0,العوالي 388,21.3747221,39.8789026,1.0,4783,,,,,,,,,,,,,,,,
Non-BRTS,YE-1961-D,YE-1961-D-1461,1461.0,ممشي النسيم 408,21.3750859,39.8746982,1.0,8471,,,,,,,,,,,,,,,,
Non-BRTS,YE-1962-D,YE-1962-D-1462,1462.0,ممشي النسيم 408,21.3751269,39.8745992,1.0,2436,,,,,,,,,,,,,,,,
Non-BRTS,YE-1963-D,YE-1963-D-1463,1463.0,ممشي النسيم 407,21.3708123,39.8736937,1.0,2855,,,,,,,,,,,,,,,,
Non-BRTS,YE-1964-D,YE-1964-D-1464,1464.0,ممشي النسيم 407,21.3708148,39.8735981,1.0,4496,,,,,,,,,,,,,,,,
Non-BRTS,YE-1965-D,YE-1965-D-1465,1465.0,النسيم 401,21.3633412,39.8739378,1.0,4546,,,,,,,,,,,,,,,,
Non-BRTS,YE-1966-D,YE-1966-D-1466,1466.0,النسيم 401,21.3633312,39.8738283,1.0,1454,,,,,,,,,,,,,,,,
Non-BRTS,YE-1967-D,YE-1967-D-1467,1467.0,العوالي 406,21.3581954,39.8743723,1.0,1768,,,,,,,,,,,,,,,,
Non-BRTS,YE-1968-D,YE-1968-D-1468,1468.0,العوالي 406,21.358189,39.8743327,1.0,6807,,,,,,,,,,,,,,,,
Non-BRTS,YE-1969-D,YE-1969-D-1469,1469.0,العوالي 408,21.3561258,39.8772986,1.0,9612,,,,,,,,,,,,,,,,
Non-BRTS,YE-1970-D,YE-1970-D-1470,1470.0,العوالي 408,21.3560675,39.8772761,1.0,7717,,,,,,,,,,,,,,,,
Non-BRTS,YE-1971-D,YE-1971-D-1471,1471.0,العوالي 410,21.3562195,39.8838687,1.0,4013,,,,,,,,,,,,,,,,
Non-BRTS,YE-1972-D,YE-1972-D-1472,1472.0,العوالي 410,21.3561419,39.883879,1.0,9609,,,,,,,,,,,,,,,,
Non-BRTS,YE-1973-D,YE-1973-D-1473,1473.0,العوالي 412,21.3556849,39.889508,1.0,8771,,,,,,,,,,,,,,,,
Non-BRTS,YE-1974-D,YE-1974-D-1474,1474.0,العوالي 412,21.3556356,39.8894794,1.0,3332,,,,,,,,,,,,,,,,
Non-BRTS,YE-1975-D,YE-1975-D-1475,1475.0,العوالي 414,21.3538688,39.8940919,1.0,1061,,,,,,,,,,,,,,,,
Non-BRTS,YE-1976-D,YE-1976-D-1476,1476.0,العوالي 414,21.3538127,39.8940657,1.0,6651,,,,,,,,,,,,,,,,
Non-BRTS,YE-1977-D,YE-1977-D-1477,1477.0,جامع العساف 417,21.3522151,39.8982735,1.0,7996,,,,,,,,,,,,,,,,
Non-BRTS,YE-1978-D,YE-1978-D-1478,1478.0,جامع العساف 417,21.3521667,39.8982549,1.0,8021,,,,,,,,,,,,,,,,
Non-BRTS,YE-1979-D,YE-1979-D-1479,1479.0,العوالي 418,21.3500142,39.9041998,1.0,2013,,,,,,,,,,,,,,,,
Non-BRTS,YE-1980-D,YE-1980-D-1480,1480.0,العوالي 418,21.3499697,39.9041948,1.0,5549,,,,,,,,,,,,,,,,
Non-BRTS,YE-1981-D,YE-1981-D-1481,1481.0,العوالي 420,21.353674,39.9093363,1.0,2200,,,,,,,,,,,,,,,,
Non-BRTS,YE-1982-D,YE-1982-D-1482,1482.0,العوالي 420,21.3536487,39.9093893,1.0,1112,,,,,,,,,,,,,,,,
Non-BRTS,YE-1983-D,YE-1983-D-1483,1483.0,العوالي 423,21.3581792,39.9106358,1.0,3754,,,,,,,,,,,,,,,,
Non-BRTS,YE-1984-D,YE-1984-D-1484,1484.0,العوالي 423,21.3581587,39.9107181,1.0,4738,,,,,,,,,,,,,,,,
Non-BRTS,YE-1985-D,YE-1985-D-1485,1485.0,العوالي 396,21.3592208,39.9097788,1.0,6973,,,,,,,,,,,,,,,,
Non-BRTS,YE-1986-D,YE-1986-D-1486,1486.0,العوالي 396,21.3593641,39.9098163,1.0,8097,,,,,,,,,,,,,,,,
Non-BRTS,YE-1987-D,YE-1987-D-1487,1487.0,العوالي 394,21.3613503,39.89997,1.0,3682,,,,,,,,,,,,,,,,
Non-BRTS,YE-1988-D,YE-1988-D-1488,1488.0,العوالي 394,21.3614403,39.8999916,1.0,8344,,,,,,,,,,,,,,,,
Non-BRTS,YE-1989-D,YE-1989-D-1489,1489.0,العوالي 435,21.3613104,39.887951,1.0,5788,,,,,,,,,,,,,,,,
Non-BRTS,YE-1990-D,YE-1990-D-1490,1490.0,العوالي 435,21.3614085,39.8879429,1.0,2400,,,,,,,,,,,,,,,,
Non-BRTS,YE-1991-D,YE-1991-D-1491,1491.0,العوالي 439,21.360571,39.8828092,1.0,4332,,,,,,,,,,,,,,,,
Non-BRTS,YE-1992-D,YE-1992-D-1492,1492.0,العوالي 439,21.360677,39.8827964,1.0,5748,,,,,,,,,,,,,,,,
Non-BRTS,YE-1993-D,YE-1993-D-1493,1493.0,العوالي 442,21.3597323,39.8770572,1.0,3153,,,,,,,,,,,,,,,,
Non-BRTS,YE-1994-D,YE-1994-D-1494,1494.0,العوالي 442,21.3598279,39.8770423,1.0,6278,,,,,,,,,,,,,,,,
Non-BRTS,YE-1995-D,YE-1995-D-1495,1495.0,النسيم 402,21.3605335,39.8777358,1.0,1928,,,,,,,,,,,,,,,,
Non-BRTS,YE-1996-D,YE-1996-D-1496,1496.0,النسيم 402,21.36047,39.8777396,1.0,9960,,,,,,,,,,,,,,,,
Non-BRTS,YE-1997-D,YE-1997-D-1497,1497.0,"مستشفى قوى, الأمن 391",21.363611,39.8931907,1.0,1894,,,,,,,,,,,,,,,,
Non-BRTS,YE-1998-D,YE-1998-D-1498,1498.0,مجمع الدوائر الحكومية 393,21.3624419,39.8983137,1.0,4621,,,,,,,,,,,,,,,,
Non-BRTS,YE-1999-D,YE-1999-D-1499,1499.0,مجمع الدوائر الحكومية 393,21.3623815,39.8982935,1.0,8528,,,,,,,,,,,,,,,,
Non-BRTS,YE-2000-D,YE-2000-D-1500,1500.0,العوالي 422,21.3574685,39.9107619,1.0,3502,,,,,,,,,,,,,,,,
Non-BRTS,YE-2001-D,YE-2001-D-1501,1501.0,العوالي 422,21.3574792,39.9106954,1.0,3832,,,,,,,,,,,,,,,,
Non-BRTS,YE-2002-D,YE-2002-D-1502,1502.0,العوالي 421,21.3547144,39.9100792,1.0,9254,,,,,,,,,,,,,,,,
Non-BRTS,YE-2003-D,YE-2003-D-1503,1503.0,العوالي 421,21.3547242,39.9100131,1.0,9099,,,,,,,,,,,,,,,,
Non-BRTS,YE-2004-D,YE-2004-D-1504,1504.0,العوالي 419,21.3497794,39.905199,1.0,8769,,,,,,,,,,,,,,,,
Non-BRTS,YE-2005-D,YE-2005-D-1505,1505.0,جامع العساف 416,21.3519753,39.8980442,1.0,4266,,,,,,,,,,,,,,,,
Non-BRTS,YE-2006-D,YE-2006-D-1506,1506.0,جامع العساف 416,21.3520836,39.8980906,1.0,6899,,,,,,,,,,,,,,,,
Non-BRTS,YE-2007-D,YE-2007-D-1507,1507.0,العوالي 415,21.3537064,39.893695,1.0,6676,,,,,,,,,,,,,,,,
Non-BRTS,YE-2008-D,YE-2008-D-1508,1508.0,العوالي 415,21.3537976,39.8937333,1.0,2700,,,,,,,,,,,,,,,,
Non-BRTS,YE-2009-D,YE-2009-D-1509,1509.0,العوالي 413,21.3556124,39.8888522,1.0,7599,,,,,,,,,,,,,,,,
Non-BRTS,YE-2010-D,YE-2010-D-1510,1510.0,العوالي 413,21.3557149,39.8888938,1.0,4272,,,,,,,,,,,,,,,,
Non-BRTS,YE-2011-D,YE-2011-D-1511,1511.0,العوالي 411,21.3557886,39.88306,1.0,2990,,,,,,,,,,,,,,,,
Non-BRTS,YE-2012-D,YE-2012-D-1512,1512.0,العوالي 411,21.3558891,39.8830563,1.0,1341,,,,,,,,,,,,,,,,
Non-BRTS,YE-2013-D,YE-2013-D-1513,1513.0,العوالي 409,21.3554776,39.8782977,1.0,2448,,,,,,,,,,,,,,,,
Non-BRTS,YE-2014-D,YE-2014-D-1514,1514.0,العوالي 409,21.355583,39.8783279,1.0,1643,,,,,,,,,,,,,,,,
Non-BRTS,YE-2015-D,YE-2015-D-1515,1515.0,العوالي 407,21.3584852,39.8740129,1.0,7195,,,,,,,,,,,,,,,,
Non-BRTS,YE-2016-D,YE-2016-D-1516,1516.0,العوالي 407,21.3584999,39.8741302,1.0,6863,,,,,,,,,,,,,,,,
Non-BRTS,YE-2017-D,YE-2017-D-1517,1517.0,ممشى النسيم 405,21.3644428,39.8734161,1.0,5880,,,,,,,,,,,,,,,,
Non-BRTS,YE-2018-D,YE-2018-D-1518,1518.0,ممشى النسيم 405,21.3644477,39.8735488,1.0,4854,,,,,,,,,,,,,,,,
Non-BRTS,YE-2019-D,YE-2019-D-1519,1519.0,ممشى النسيم 404,21.3684044,39.8732766,1.0,7644,,,,,,,,,,,,,,,,
Non-BRTS,YE-2020-D,YE-2020-D-1520,1520.0,ممشى النسيم 404,21.3684043,39.8734193,1.0,4813,,,,,,,,,,,,,,,,
Non-BRTS,YE-2021-D,YE-2021-D-1521,1521.0,ممشى النسيم 403,21.3754656,39.8743442,1.0,8151,,,,,,,,,,,,,,,,
Non-BRTS,YE-2022-D,YE-2022-D-1522,1522.0,ممشى النسيم 403,21.3754158,39.8744629,1.0,1148,,,,,,,,,,,,,,,,
Non-BRTS,YE-2023-D,YE-2023-D-1523,1523.0,جامع الراجحي 386,21.38008,39.8759079,1.0,8250,,,,,,,,,,,,,,,,
Non-BRTS,YE-2024-D,YE-2024-D-1524,1524.0,جامع الراجحي 386,21.3801229,39.8760721,1.0,5416,,,,,,,,,,,,,,,,
Non-BRTS,YE-2025-D,YE-2025-D-1525,1525.0,الكلية التقنية للبنات 76,21.4293586,39.7893785,1.0,4897,,,,,,,,,,,,,,,,
Non-BRTS,YE-2026-D,YE-2026-D-1526,1526.0,الكلية التقنية للبنات 76,21.4293436,39.7894633,1.0,5930,,,,,,,,,,,,,,,,
Non-BRTS,YE-2027-D,YE-2027-D-1527,1527.0,عبدالله عريف 74,21.4353345,39.7899592,1.0,1770,,,,,,,,,,,,,,,,
Non-BRTS,YE-2028-D,YE-2028-D-1528,1528.0,عبدالله عريف 74,21.4353358,39.7900566,1.0,7538,,,,,,,,,,,,,,,,
Non-BRTS,YE-2029-D,YE-2029-D-1529,1529.0,الحجون 70,21.4401456,39.7961994,1.0,1952,,,,,,,,,,,,,,,,
Non-BRTS,YE-2030-D,YE-2030-D-1530,1530.0,الحجون 70,21.4400961,39.7961993,1.0,2221,,,,,,,,,,,,,,,,
Non-BRTS,YE-2031-D,YE-2031-D-1531,1531.0,الحجون 68,21.4405038,39.8006867,1.0,3996,,,,,,,,,,,,,,,,
Non-BRTS,YE-2032-D,YE-2032-D-1532,1532.0,الحجون 68,21.4404119,39.8007091,1.0,8617,,,,,,,,,,,,,,,,
Non-BRTS,YE-2033-D,YE-2033-D-1533,1533.0,العزيزية 173,21.4127066,39.8581114,1.0,3104,,,,,,,,,,,,,,,,
Non-BRTS,YE-2034-D,YE-2034-D-1534,1534.0,العزيزية 173,21.4126702,39.8580387,1.0,2386,,,,,,,,,,,,,,,,
Non-BRTS,YE-2035-D,YE-2035-D-1535,1535.0,العزيزية 175,21.4055348,39.8623145,1.0,6396,,,,,,,,,,,,,,,,
Non-BRTS,YE-2036-D,YE-2036-D-1536,1536.0,العزيزية 175,21.4055117,39.8622647,1.0,7763,,,,,,,,,,,,,,,,
Non-BRTS,YE-2037-D,YE-2037-D-1537,1537.0,العزيزية 177,21.3993943,39.8648698,1.0,5085,,,,,,,,,,,,,,,,
Non-BRTS,YE-2038-D,YE-2038-D-1538,1538.0,العزيزية 455,21.3963848,39.866948,1.0,5725,,,,,,,,,,,,,,,,
Non-BRTS,YE-2039-D,YE-2039-D-1539,1539.0,العزيزية 455,21.3963482,39.8669101,1.0,7362,,,,,,,,,,,,,,,,
Non-BRTS,YE-2040-D,YE-2040-D-1540,1540.0,العوالي 395,21.3592934,39.913182,1.0,9679,,,,,,,,,,,,,,,,
Non-BRTS,YE-2041-D,YE-2041-D-1541,1541.0,العوالي 395,21.3592134,39.913158,1.0,5784,,,,,,,,,,,,,,,,
Non-BRTS,YE-2042-D,YE-2042-D-1542,1542.0,العابدية،جامعة أم القرى 398,21.3289072,39.9458076,1.0,2213,,,,,,,,,,,,,,,,
Non-BRTS,YE-2043-D,YE-2043-D-1543,1543.0,العابدية،جامعة أم القرى 398,21.3288358,39.9457445,1.0,2307,,,,,,,,,,,,,,,,
Non-BRTS,YE-2044-D,YE-2044-D-1544,1544.0,العابدية،جامعة أم القرى 399,21.3246453,39.9538502,1.0,3979,,,,,,,,,,,,,,,,
Non-BRTS,YE-2045-D,YE-2045-D-1545,1545.0,العزيزية 452,21.3941387,39.8690154,1.0,7924,,,,,,,,,,,,,,,,
Non-BRTS,YE-2046-D,YE-2046-D-1546,1546.0,العزيزية 452,21.3940656,39.8689433,1.0,7071,,,,,,,,,,,,,,,,
Non-BRTS,YE-2047-D,YE-2047-D-1547,1547.0,الحجون 67,21.4399563,39.7950125,1.0,6008,,,,,,,,,,,,,,,,
Non-BRTS,YE-2048-D,YE-2048-D-1548,1548.0,الحجون 67,21.4398946,39.7950125,1.0,2793,,,,,,,,,,,,,,,,
Non-BRTS,YE-2049-D,YE-2049-D-1549,1549.0,الكلية التقنية للبنات 73,21.4294018,39.7896535,1.0,1697,,,,,,,,,,,,,,,,
Non-BRTS,YE-2050-D,YE-2050-D-1550,1550.0,الكلية التقنية للبنات 73,21.4293873,39.7897071,1.0,7214,,,,,,,,,,,,,,,,
Non-BRTS,YE-2051-D,YE-2051-D-1551,1551.0,العوالي 397,21.3576347,39.9177634,1.0,6804,,,,,,,,,,,,,,,,
Non-BRTS,YE-2052-D,YE-2052-D-1552,1552.0,العوالي 397,21.3575359,39.9177369,1.0,9453,,,,,,,,,,,,,,,,
Non-BRTS,YE-2053-D,YE-2053-D-1553,1553.0,العزيزية 185,21.4002883,39.8713944,1.0,2767,,,,,,,,,,,,,,,,
Non-BRTS,YE-2054-D,YE-2054-D-1554,1554.0,العزيزية 185,21.4003192,39.8713285,1.0,1719,,,,,,,,,,,,,,,,
Non-BRTS,YE-2055-D,YE-2055-D-1555,1555.0,عبدالله عريف 71,21.4346206,39.7902183,1.0,3162,,,,,,,,,,,,,,,,
Non-BRTS,YE-2056-D,YE-2056-D-1556,1556.0,عبدالله عريف 71,21.4346205,39.7902784,1.0,1234,,,,,,,,,,,,,,,,
Non-BRTS,YE-2057-D,YE-2057-D-1557,1557.0,الحجون 65,21.4401975,39.7999346,1.0,7028,,,,,,,,,,,,,,,,
Non-BRTS,YE-2058-D,YE-2058-D-1558,1558.0,الحجون 65,21.4401293,39.799929,1.0,2845,,,,,,,,,,,,,,,,
Non-BRTS,YE-2059-D,YE-2059-D-1559,1559.0,مستشفى قوى الأمن 392,21.3628794,39.8934823,1.0,9297,,,,,,,,,,,,,,,,
Non-BRTS,YE-2060-D,YE-2060-D-1560,1560.0,مستشفى قوى الأمن 392,21.3627604,39.8934174,1.0,5638,,,,,,,,,,,,,,,,
Non-BRTS,YE-2061-D,YE-2061-D-1561,1561.0,المنصور 64,21.4373793,39.8047717,1.0,2509,,,,,,,,,,,,,,,,
Non-BRTS,YE-2062-D,YE-2062-D-1562,1562.0,المنصور 64,21.4373757,39.8047325,1.0,5735,,,,,,,,,,,,,,,,
Non-BRTS,YE-2063-D,YE-2063-D-1563,1563.0,ام الجود,21.4309849,39.748054,1.0,5500,,,,,,,,,,,,,,,,
Non-BRTS,YE-2064-D,YE-2064-D-1564,1564.0,النسيم 400,21.3673228,39.8846465,1.0,5324,,,,,,,,,,,,,,,,
Non-BRTS,YE-2065-D,YE-2065-D-1565,1565.0,النسيم 400,21.3673229,39.8847083,1.0,3182,,,,,,,,,,,,,,,,
Non-BRTS,YE-2066-D,YE-2066-D-1566,1566.0,العزيزية 187,21.3996014,39.8715922,1.0,1724,,,,,,,,,,,,,,,,
Non-BRTS,YE-2067-D,YE-2067-D-1567,1567.0,العزيزية 187,21.3996439,39.8715036,1.0,1399,,,,,,,,,,,,,,,,
Non-BRTS,YE-2068-D,YE-2068-D-1568,1568.0,العزيزية 454,21.3969392,39.8701492,1.0,1564,,,,,,,,,,,,,,,,
Non-BRTS,YE-2069-D,YE-2069-D-1569,1569.0,العزيزية 454,21.3969937,39.8700101,1.0,7766,,,,,,,,,,,,,,,,
Non-BRTS,YE-2070-D,YE-2070-D-1570,1570.0,العزيزية 186,21.3964772,39.8689449,1.0,5958,,,,,,,,,,,,,,,,
Non-BRTS,YE-2071-D,YE-2071-D-1571,1571.0,العزيزية 186,21.3964361,39.8690066,1.0,9401,,,,,,,,,,,,,,,,
Non-BRTS,YE-2072-D,YE-2072-D-1572,1572.0,جبل النور 359,21.4514684,39.8653682,1.0,5474,,,,,,,,,,,,,,,,
Non-BRTS,YE-2073-D,YE-2073-D-1573,1573.0,جبل النور 359,21.4514187,39.8654184,1.0,9725,,,,,,,,,,,,,,,,
Non-BRTS,YE-2074-D,YE-2074-D-1574,1574.0,جبل النور 361,21.4551843,39.8758938,1.0,3664,,,,,,,,,,,,,,,,
Non-BRTS,YE-2075-D,YE-2075-D-1575,1575.0,جبل النور 361,21.4551439,39.8759069,1.0,4911,,,,,,,,,,,,,,,,
Non-BRTS,YE-2076-D,YE-2076-D-1576,1576.0,جبل النور 362,21.4580638,39.8810443,1.0,5029,,,,,,,,,,,,,,,,
Non-BRTS,YE-2077-D,YE-2077-D-1577,1577.0,جبل النور 362,21.4579771,39.8811044,1.0,5698,,,,,,,,,,,,,,,,
Non-BRTS,YE-2078-D,YE-2078-D-1578,1578.0,الشرائع 391,21.4827251,39.9184585,1.0,8877,,,,,,,,,,,,,,,,
Non-BRTS,YE-2079-D,YE-2079-D-1579,1579.0,الشرائع 391,21.4827731,39.9185617,1.0,9805,,,,,,,,,,,,,,,,
Non-BRTS,YE-2080-D,YE-2080-D-1580,1580.0,الخضراء 373,21.4768085,39.9238269,1.0,7980,,,,,,,,,,,,,,,,
Non-BRTS,YE-2081-D,YE-2081-D-1581,1581.0,الخضراء 373,21.4767498,39.9238307,1.0,5191,,,,,,,,,,,,,,,,
Non-BRTS,YE-2082-D,YE-2082-D-1582,1582.0,الخضراء 375,21.4734826,39.9280675,1.0,6808,,,,,,,,,,,,,,,,
Non-BRTS,YE-2083-D,YE-2083-D-1583,1583.0,الخضراء 375,21.4734815,39.927999,1.0,7770,,,,,,,,,,,,,,,,
Non-BRTS,YE-2084-D,YE-2084-D-1584,1584.0,مقبرة الشرائع 378,21.4721572,39.9331999,1.0,9360,,,,,,,,,,,,,,,,
Non-BRTS,YE-2085-D,YE-2085-D-1585,1585.0,مقبرة الشرائع 378,21.472084,39.9332339,1.0,4025,,,,,,,,,,,,,,,,
Non-BRTS,YE-2086-D,YE-2086-D-1586,1586.0,الشرائع 379,21.4696911,39.9429283,1.0,6196,,,,,,,,,,,,,,,,
Non-BRTS,YE-2087-D,YE-2087-D-1587,1587.0,الشرائع 379,21.469667,39.9428833,1.0,9752,,,,,,,,,,,,,,,,
Non-BRTS,YE-2088-D,YE-2088-D-1588,1588.0,الشرائع 381,21.4600433,39.9482444,1.0,9217,,,,,,,,,,,,,,,,
Non-BRTS,YE-2089-D,YE-2089-D-1589,1589.0,الشرائع 381,21.4600232,39.9482033,1.0,4604,,,,,,,,,,,,,,,,
Non-BRTS,YE-2090-D,YE-2090-D-1590,1590.0,الشرائع 501,21.4572662,39.954329,1.0,6928,,,,,,,,,,,,,,,,
Non-BRTS,YE-2091-D,YE-2091-D-1591,1591.0,الشرائع 501,21.4572155,39.9543537,1.0,3951,,,,,,,,,,,,,,,,
Non-BRTS,YE-2092-D,YE-2092-D-1592,1592.0,الشرائع 383,21.4599248,39.9607716,1.0,4366,,,,,,,,,,,,,,,,
Non-BRTS,YE-2093-D,YE-2093-D-1593,1593.0,الشرائع 383,21.4598445,39.9608128,1.0,5204,,,,,,,,,,,,,,,,
Non-BRTS,YE-2094-D,YE-2094-D-1594,1594.0,الشرائع 385,21.4642545,39.9714871,1.0,1906,,,,,,,,,,,,,,,,
Non-BRTS,YE-2095-D,YE-2095-D-1595,1595.0,الشرائع 385,21.464198,39.9715094,1.0,1971,,,,,,,,,,,,,,,,
Non-BRTS,YE-2096-D,YE-2096-D-1596,1596.0,الشرائع 437,21.4629776,39.9697131,1.0,7711,,,,,,,,,,,,,,,,
Non-BRTS,YE-2097-D,YE-2097-D-1597,1597.0,الشرائع 437,21.4630266,39.96969,1.0,2936,,,,,,,,,,,,,,,,
Non-BRTS,YE-2098-D,YE-2098-D-1598,1598.0,الشرائع 384,21.459389,39.9609136,1.0,1115,,,,,,,,,,,,,,,,
Non-BRTS,YE-2099-D,YE-2099-D-1599,1599.0,الشرائع 384,21.4594414,39.9608864,1.0,3506,,,,,,,,,,,,,,,,
Non-BRTS,YE-2100-D,YE-2100-D-1600,1600.0,الشرائع 500,21.45644,39.9536676,1.0,7134,,,,,,,,,,,,,,,,
Non-BRTS,YE-2101-D,YE-2101-D-1601,1601.0,الشرائع 500,21.4564921,39.9536447,1.0,6578,,,,,,,,,,,,,,,,
Non-BRTS,YE-2102-D,YE-2102-D-1602,1602.0,الشرائع 382,21.4594173,39.9478974,1.0,8121,,,,,,,,,,,,,,,,
Non-BRTS,YE-2103-D,YE-2103-D-1603,1603.0,الشرائع 382,21.459441,39.9479581,1.0,4315,,,,,,,,,,,,,,,,
Non-BRTS,YE-2104-D,YE-2104-D-1604,1604.0,الشرائع 502,21.462597,39.9461709,1.0,2970,,,,,,,,,,,,,,,,
Non-BRTS,YE-2105-D,YE-2105-D-1605,1605.0,الشرائع 502,21.4626222,39.9462238,1.0,6379,,,,,,,,,,,,,,,,
Non-BRTS,YE-2106-D,YE-2106-D-1606,1606.0,الشرائع 380,21.4707176,39.9416663,1.0,5598,,,,,,,,,,,,,,,,
Non-BRTS,YE-2107-D,YE-2107-D-1607,1607.0,الشرائع 380,21.4707347,39.941699,1.0,9981,,,,,,,,,,,,,,,,
Non-BRTS,YE-2108-D,YE-2108-D-1608,1608.0,الخضراء 377,21.4714034,39.9323188,1.0,5753,,,,,,,,,,,,,,,,
Non-BRTS,YE-2109-D,YE-2109-D-1609,1609.0,الخضراء 377,21.4714857,39.9322746,1.0,8378,,,,,,,,,,,,,,,,
Non-BRTS,YE-2110-D,YE-2110-D-1610,1610.0,الخضراء 376,21.4729285,39.9277805,1.0,2480,,,,,,,,,,,,,,,,
Non-BRTS,YE-2111-D,YE-2111-D-1611,1611.0,الخضراء 376,21.4729435,39.9279137,1.0,2998,,,,,,,,,,,,,,,,
Non-BRTS,YE-2112-D,YE-2112-D-1612,1612.0,الخضراء 374,21.4765964,39.9245484,1.0,1233,,,,,,,,,,,,,,,,
Non-BRTS,YE-2113-D,YE-2113-D-1613,1613.0,الخضراء 374,21.4766735,39.9245444,1.0,8822,,,,,,,,,,,,,,,,
Non-BRTS,YE-2114-D,YE-2114-D-1614,1614.0,جبل النور 365,21.4563414,39.8789394,1.0,7242,,,,,,,,,,,,,,,,
Non-BRTS,YE-2116-D,YE-2116-D-1616,1616.0,شارع الحج 113,21.453853,39.8122069,1.0,3922,,,,,,,,,,,,,,,,
Non-BRTS,YE-2117-D,YE-2117-D-1617,1617.0,شارع الحج 113,21.4538172,39.8123053,1.0,6625,,,,,,,,,,,,,,,,
Non-BRTS,YE-2118-D,YE-2118-D-1618,1618.0,شارع الحج 111,21.4564189,39.8132166,1.0,4472,,,,,,,,,,,,,,,,
Non-BRTS,YE-2119-D,YE-2119-D-1619,1619.0,شارع الحج 111,21.4563996,39.8132652,1.0,5317,,,,,,,,,,,,,,,,
Non-BRTS,YE-2120-D,YE-2120-D-1620,1620.0,شارع الحج 127,21.4716559,39.8433235,1.0,1171,,,,,,,,,,,,,,,,
Non-BRTS,YE-2121-D,YE-2121-D-1621,1621.0,شارع الحج 127,21.4716523,39.8432055,1.0,2366,,,,,,,,,,,,,,,,
Non-BRTS,YE-2122-D,YE-2122-D-1622,1622.0,شارع الحج 130,21.459262,39.8438904,1.0,9897,,,,,,,,,,,,,,,,
Non-BRTS,YE-2123-D,YE-2123-D-1623,1623.0,شارع الحج 134,21.4469761,39.8503129,1.0,7694,,,,,,,,,,,,,,,,
Non-BRTS,YE-2124-D,YE-2124-D-1624,1624.0,شارع الحج 134,21.4469391,39.8502241,1.0,6109,,,,,,,,,,,,,,,,
